x;y;0;
14.208;6.144;0;
3.840;6.369;0;
14.976;0.000;-1;
14.592;7.680;-1;
13.824;1.536;-1;
14.592;10.752;0;
7.680;2.529;-1;
11.904;14.049;0;
9.984;13.824;0;
14.976;0.993;0;
5.760;5.601;-1;
10.752;9.441;-1;
13.824;12.288;0;
14.592;11.520;-1;
3.840;9.216;-1;
3.456;5.601;-1;
11.904;11.745;0;
13.440;3.297;0;
8.448;3.297;0;
11.136;15.360;-1;
8.448;5.376;0;
9.600;7.905;0;
9.600;13.056;0;
10.752;6.144;-1;
11.904;8.448;0;
14.976;3.840;-1;
7.296;14.049;-1;
7.296;7.137;-1;
11.136;13.281;-1;
3.456;14.592;-1;
5.376;0.768;-1;
0.384;9.984;-1;
