x;y;0;
13.824;10.209;0;
1.920;3.072;0;
3.840;14.049;-1;
6.912;11.745;-1;
9.984;0.000;-1;
11.136;0.225;0;
4.224;7.137;-1;
6.912;14.592;-1;
10.752;4.608;0;
13.440;6.912;-1;
13.440;12.513;-1;
12.288;0.225;-1;
14.976;4.833;-1;
7.296;0.768;-1;
0.768;3.297;-1;
4.992;5.376;0;
8.832;8.448;0;
4.608;12.513;0;
3.840;0.225;-1;
8.832;7.680;-1;
4.608;14.817;0;
15.360;10.752;-1;
3.840;4.608;-1;
13.056;11.745;0;
2.688;2.304;-1;
8.832;9.441;0;
10.368;3.840;-1;
3.072;1.536;0;
9.600;10.209;-1;
14.976;2.529;-1;
10.752;14.817;-1;
2.304;10.752;-1;
