x;y;0;
6.912;15.360;-1;
3.456;10.752;-1;
3.072;3.297;0;
2.304;11.745;0;
1.152;7.137;-1;
9.216;4.065;0;
3.840;5.601;-1;
3.840;7.680;0;
4.224;9.984;0;
2.688;1.536;-1;
9.600;8.448;0;
6.528;13.056;0;
11.136;10.209;-1;
11.520;3.840;-1;
6.528;14.592;0;
10.368;7.137;-1;
4.992;11.520;0;
6.528;11.520;-1;
8.064;5.376;-1;
11.520;9.216;0;
13.440;13.281;-1;
0.000;10.209;-1;
3.456;14.817;-1;
0.768;13.824;-1;
0.000;9.441;0;
0.768;5.376;-1;
9.600;10.977;0;
13.440;14.592;-1;
10.368;0.768;-1;
14.208;2.304;-1;
14.976;6.912;-1;
3.840;0.000;-1;
