x;y;0;
8.448;14.592;-1;
5.760;7.905;0;
5.760;3.297;-1;
9.984;13.281;0;
13.824;1.536;0;
1.152;1.761;-1;
11.520;6.369;0;
12.672;4.065;-1;
10.752;5.376;0;
2.688;1.536;0;
3.456;0.768;-1;
3.840;10.752;0;
3.456;7.680;-1;
9.600;3.840;-1;
3.840;9.441;0;
3.456;12.288;-1;
4.224;0.993;0;
9.984;14.592;-1;
2.688;11.520;0;
10.368;11.745;0;
5.760;9.216;-1;
11.904;9.984;0;
13.056;0.993;-1;
9.984;10.977;0;
8.832;12.288;-1;
11.904;11.520;-1;
14.976;3.072;-1;
12.288;7.905;-1;
0.384;14.592;-1;
0.384;8.673;-1;
9.216;0.768;-1;
14.976;10.977;-1;
