x;y;0;
1.152;13.824;0;
7.680;10.209;-1;
5.376;7.680;-1;
1.152;14.592;-1;
6.528;2.304;0;
0.768;6.912;-1;
8.448;0.225;-1;
7.296;15.360;-1;
10.368;6.369;-1;
1.536;12.513;-1;
4.224;13.056;0;
6.528;14.049;0;
8.448;13.824;0;
8.448;6.369;0;
2.688;6.912;-1;
6.912;7.905;0;
1.152;10.209;-1;
7.680;0.000;0;
5.376;2.304;-1;
9.216;6.369;0;
6.528;11.520;0;
7.680;6.912;-1;
4.992;14.049;-1;
9.216;15.360;-1;
5.376;0.225;-1;
1.152;9.441;0;
6.144;12.513;0;
10.368;1.761;-1;
14.592;4.608;-1;
15.360;8.448;-1;
12.288;13.056;-1;
13.440;1.536;-1;
