x;y;0;
7.296;13.281;0;
11.520;10.209;-1;
6.528;14.817;-1;
13.056;6.912;0;
6.912;8.448;0;
4.224;11.745;0;
5.376;7.905;0;
13.056;7.905;-1;
5.376;9.441;0;
10.752;13.281;-1;
3.456;10.977;-1;
6.144;10.977;-1;
4.992;3.840;-1;
13.824;12.288;0;
14.208;13.824;-1;
14.208;14.592;0;
11.520;13.056;0;
2.304;4.608;-1;
2.304;6.912;-1;
10.368;7.137;-1;
1.536;15.360;-1;
8.448;10.209;0;
5.376;11.745;0;
12.288;15.360;-1;
0.768;14.592;-1;
7.296;7.137;-1;
4.608;9.441;0;
11.904;0.993;-1;
0.000;0.000;-1;
6.528;1.536;-1;
0.384;8.673;-1;
13.440;4.608;-1;
