x;y;0;
11.136;0.225;-1;
3.840;6.912;0;
0.000;4.065;0;
0.000;6.144;-1;
8.832;14.592;-1;
11.520;6.144;-1;
11.136;1.761;0;
2.304;6.369;-1;
5.760;11.745;0;
12.288;10.752;0;
6.912;3.297;-1;
10.752;12.288;0;
8.448;4.608;0;
6.144;13.824;-1;
8.448;6.369;-1;
4.608;13.281;0;
11.520;8.448;-1;
6.528;11.520;0;
7.296;9.984;-1;
8.448;0.768;-1;
11.136;7.137;0;
9.984;2.529;-1;
12.672;12.513;-1;
4.224;8.673;-1;
1.536;13.281;-1;
3.072;14.817;-1;
1.152;15.360;-1;
14.976;11.520;-1;
13.824;3.297;-1;
0.000;2.304;-1;
3.072;2.529;-1;
15.360;14.592;-1;
