x;y;0;
14.976;7.137;-1;
13.824;9.441;-1;
7.296;1.536;-1;
6.144;6.144;-1;
7.296;2.529;0;
4.992;0.993;0;
2.688;12.288;-1;
4.608;8.673;0;
1.152;8.673;-1;
14.592;6.369;0;
3.456;0.768;-1;
2.688;7.680;-1;
11.520;7.680;0;
9.984;6.912;-1;
14.592;12.513;-1;
5.376;2.304;-1;
9.600;10.752;0;
2.688;3.297;0;
13.056;7.680;0;
7.296;9.984;-1;
1.152;3.297;-1;
3.456;12.513;0;
12.672;4.608;-1;
7.296;4.065;0;
3.072;14.049;-1;
13.824;6.912;0;
10.368;12.288;-1;
14.976;0.000;-1;
0.000;14.592;-1;
14.592;14.817;-1;
12.672;15.360;-1;
6.528;15.360;-1;
