x;y;0;
12.672;10.752;-1;
11.520;9.441;0;
6.528;7.905;-1;
11.136;0.768;0;
3.072;3.297;-1;
14.976;10.752;0;
13.440;5.376;0;
14.592;6.912;-1;
6.144;0.993;0;
5.376;9.441;0;
12.288;7.137;0;
1.920;6.144;0;
13.056;3.840;0;
3.456;8.448;-1;
6.528;0.225;-1;
11.136;1.761;-1;
0.768;10.752;-1;
11.136;0.000;-1;
14.592;3.840;-1;
11.520;4.608;-1;
9.984;8.448;-1;
4.224;2.304;-1;
14.208;11.520;0;
14.976;11.745;-1;
2.688;11.745;-1;
0.768;6.144;0;
9.984;0.225;0;
0.384;6.912;-1;
12.288;14.817;-1;
1.536;0.225;-1;
0.384;13.056;-1;
5.760;13.056;-1;
