x;y;0;
3.456;2.304;-1;
8.832;13.824;0;
8.832;15.360;-1;
7.296;14.817;-1;
4.224;4.608;-1;
9.600;12.288;0;
8.832;11.745;-1;
13.056;7.905;0;
4.992;0.768;0;
9.984;0.993;-1;
7.680;4.833;-1;
0.384;6.144;0;
5.760;12.513;0;
6.528;13.056;0;
8.832;7.905;-1;
4.608;13.056;-1;
5.760;2.529;0;
11.520;13.281;-1;
0.000;7.137;-1;
11.520;3.297;-1;
4.224;1.761;0;
7.680;6.912;0;
7.296;0.225;-1;
8.832;1.536;0;
13.440;9.441;-1;
11.136;7.680;-1;
4.608;3.840;0;
4.608;0.000;-1;
3.456;0.993;0;
1.536;9.984;-1;
15.360;5.601;-1;
14.592;3.840;-1;
