x;y;0;
9.984;13.056;-1;
2.688;10.752;0;
6.912;7.137;-1;
9.600;0.993;0;
10.368;6.144;-1;
9.984;7.905;0;
11.136;13.056;0;
1.152;9.984;-1;
8.064;0.225;-1;
6.144;4.608;-1;
12.672;4.065;-1;
0.768;7.680;-1;
12.672;12.288;-1;
10.752;1.536;0;
8.448;6.369;0;
6.912;12.288;-1;
8.448;7.680;0;
8.064;14.592;-1;
2.688;3.840;-1;
3.840;4.608;0;
3.456;12.513;-1;
10.752;0.000;-1;
11.904;7.905;-1;
13.056;4.833;0;
11.904;12.513;0;
12.288;14.049;-1;
0.000;8.673;0;
0.000;0.000;-1;
5.760;0.225;-1;
14.976;8.673;-1;
2.304;14.817;-1;
15.360;3.840;-1;
