x;y;0;
13.824;7.905;0;
6.144;2.304;0;
6.144;0.225;-1;
5.376;13.056;0;
10.752;10.977;-1;
9.216;1.536;-1;
7.296;6.912;-1;
14.592;9.216;-1;
4.992;8.673;0;
11.904;5.376;0;
1.536;13.056;-1;
1.152;8.673;-1;
3.840;7.680;-1;
11.136;9.441;0;
14.976;7.905;-1;
5.760;10.752;0;
1.152;12.288;0;
4.992;14.592;-1;
3.072;4.608;-1;
9.600;4.833;-1;
10.368;3.072;0;
5.376;2.304;-1;
6.528;10.977;-1;
8.832;3.840;0;
8.448;15.360;0;
9.216;15.360;-1;
4.224;4.833;0;
8.832;2.529;0;
13.056;4.833;-1;
2.688;6.369;0;
1.152;1.761;-1;
12.672;13.281;-1;
