x;y;0;
7.296;10.209;-1;
5.376;1.761;-1;
13.824;6.369;-1;
9.984;2.304;-1;
0.384;8.448;-1;
9.216;12.288;0;
3.072;9.984;-1;
8.832;13.281;0;
1.152;8.448;0;
10.752;7.137;-1;
5.376;7.905;-1;
6.912;14.817;-1;
6.528;7.680;0;
13.824;8.673;0;
10.368;12.513;-1;
3.840;3.840;-1;
2.304;9.216;0;
13.440;11.745;-1;
11.520;1.761;0;
6.144;13.056;-1;
9.984;6.369;0;
6.528;11.520;0;
11.520;6.912;0;
12.672;6.144;0;
8.832;10.977;0;
8.832;5.601;-1;
3.456;2.529;0;
14.592;7.905;-1;
1.920;0.000;-1;
0.000;4.065;-1;
0.000;12.288;-1;
13.056;0.993;-1;
