x;y;0;
1.920;5.601;-1;
1.152;2.529;-1;
6.144;1.761;0;
1.920;11.520;0;
6.528;0.768;0;
9.216;7.680;0;
8.064;3.072;-1;
3.840;0.768;-1;
6.528;13.824;-1;
7.296;12.288;-1;
7.680;4.833;0;
14.208;7.680;0;
14.976;7.905;-1;
6.144;4.833;0;
4.608;0.768;0;
2.688;7.905;0;
7.296;0.225;-1;
8.064;0.993;0;
14.592;9.984;0;
0.000;11.745;-1;
4.224;9.441;-1;
3.456;6.144;0;
2.304;14.049;-1;
0.384;10.209;-1;
3.072;11.745;0;
4.608;3.840;-1;
5.760;8.673;0;
8.064;6.144;-1;
11.520;3.072;-1;
9.216;8.448;-1;
15.360;10.209;-1;
14.592;3.840;-1;
