x;y;0;
0.384;12.288;-1;
13.824;7.137;-1;
3.840;10.209;0;
11.520;11.745;0;
7.680;12.513;0;
9.216;13.281;-1;
8.064;3.072;0;
11.136;4.833;-1;
15.360;4.608;-1;
3.456;14.592;-1;
1.152;14.049;-1;
2.304;11.745;0;
7.296;4.833;-1;
3.072;13.056;0;
5.760;10.752;-1;
2.688;5.601;-1;
8.448;1.761;-1;
8.064;9.984;0;
1.920;1.761;-1;
2.688;7.905;0;
4.992;14.049;-1;
9.600;7.905;0;
0.768;3.840;0;
2.688;9.441;-1;
3.840;2.304;-1;
13.056;11.745;-1;
8.832;9.441;-1;
14.592;4.065;0;
0.384;2.529;-1;
12.672;14.817;-1;
11.136;0.768;-1;
14.976;10.752;-1;
