x;y;0;
10.368;2.304;0;
10.368;10.977;0;
7.296;1.536;-1;
10.752;11.745;-1;
6.144;5.376;0;
6.528;2.304;0;
3.456;3.840;0;
7.296;6.912;0;
1.920;3.297;-1;
8.064;10.209;0;
9.216;4.065;0;
1.536;12.513;-1;
13.824;12.513;-1;
6.144;12.288;-1;
1.920;13.824;-1;
9.600;6.369;-1;
1.152;0.000;0;
9.600;1.536;-1;
3.840;2.304;-1;
12.672;10.977;0;
12.288;3.840;-1;
8.448;12.288;-1;
13.440;9.441;-1;
8.448;10.977;0;
5.760;6.912;-1;
12.288;0.993;-1;
0.384;0.768;-1;
8.064;4.065;0;
9.600;10.209;0;
4.608;0.225;-1;
0.000;14.592;-1;
1.152;6.369;-1;
