x;y;0;
6.912;13.281;-1;
3.072;7.680;0;
9.600;11.745;-1;
4.224;14.592;-1;
2.304;11.745;0;
8.064;10.752;0;
4.224;7.680;-1;
1.152;3.840;-1;
12.288;4.065;0;
11.520;14.817;-1;
14.208;3.297;-1;
6.912;7.905;0;
7.680;0.768;-1;
3.072;10.209;0;
12.672;8.673;0;
2.304;5.376;0;
9.600;7.905;-1;
13.056;6.369;-1;
13.440;9.441;-1;
9.600;13.056;0;
1.152;2.304;-1;
1.536;7.137;-1;
8.064;6.369;-1;
5.376;15.360;-1;
1.536;10.752;-1;
12.288;7.905;0;
14.208;14.817;-1;
6.144;0.225;-1;
13.824;1.536;-1;
15.360;13.281;-1;
10.368;0.768;-1;
3.072;0.000;-1;
