x;y;0;
9.984;6.144;-1;
6.912;7.680;0;
2.304;8.448;-1;
1.920;2.529;-1;
1.152;0.993;0;
8.064;2.529;-1;
9.216;11.745;-1;
11.520;14.592;0;
7.680;4.833;0;
11.904;15.360;-1;
8.832;3.072;0;
12.288;2.529;0;
4.608;3.297;-1;
11.904;0.768;-1;
3.840;8.448;0;
4.992;13.281;-1;
14.976;13.056;-1;
9.600;0.768;-1;
5.376;9.216;-1;
0.000;1.761;-1;
11.520;9.216;-1;
5.760;12.288;0;
12.672;4.833;-1;
4.992;6.144;-1;
1.152;2.304;0;
3.072;3.840;0;
4.608;0.225;-1;
5.376;6.912;0;
15.360;10.977;-1;
1.152;13.824;-1;
14.976;14.592;-1;
1.920;15.360;-1;
