x;y;0;
4.224;7.905;-1;
12.288;12.513;0;
8.832;1.761;0;
13.824;7.137;0;
5.376;7.680;0;
14.976;1.536;-1;
6.912;9.216;-1;
1.920;2.304;-1;
10.368;0.993;-1;
10.368;9.441;-1;
14.976;4.833;0;
3.840;8.673;0;
14.208;3.072;0;
8.448;4.608;-1;
10.752;12.513;-1;
14.592;8.448;-1;
7.680;6.144;0;
3.072;4.065;0;
6.144;3.072;-1;
3.072;11.745;-1;
14.976;3.840;-1;
8.064;7.905;0;
11.904;2.529;-1;
13.056;5.601;-1;
3.840;2.529;-1;
11.904;10.977;0;
1.536;7.680;-1;
0.000;3.840;-1;
1.152;15.360;-1;
14.208;13.281;-1;
4.608;13.281;-1;
0.000;13.056;-1;
