x;y;0;
9.216;6.912;-1;
12.672;14.817;-1;
1.920;12.513;-1;
14.592;14.592;-1;
14.592;10.752;-1;
4.224;4.608;0;
13.440;4.833;-1;
8.832;11.745;0;
14.592;6.912;0;
1.152;8.673;-1;
14.976;7.680;-1;
10.752;9.441;-1;
9.600;3.072;-1;
6.528;14.049;-1;
8.064;9.441;0;
15.360;12.288;-1;
11.904;3.840;0;
13.440;7.680;0;
11.136;13.824;0;
2.688;5.601;-1;
7.296;10.977;-1;
3.456;7.137;0;
7.296;2.304;-1;
5.376;4.833;-1;
8.448;10.209;0;
14.208;13.056;0;
3.072;6.369;0;
0.768;12.288;-1;
9.216;13.056;-1;
10.368;10.752;0;
14.208;1.761;-1;
9.984;0.225;-1;
