x;y;0;
1.536;10.209;0;
6.912;7.680;0;
1.920;10.977;-1;
7.296;14.817;-1;
6.144;9.984;0;
9.600;9.216;-1;
10.752;10.977;0;
3.072;6.912;0;
3.072;12.288;0;
3.456;5.376;-1;
7.680;4.833;0;
13.824;7.680;-1;
8.064;10.209;0;
2.688;7.680;-1;
8.064;9.441;0;
13.056;11.520;-1;
0.000;9.216;-1;
7.296;6.144;0;
9.600;10.752;0;
4.992;11.520;0;
6.528;11.520;-1;
11.904;13.056;-1;
7.296;2.304;-1;
10.368;11.745;0;
3.840;2.529;-1;
8.064;6.144;-1;
2.688;14.592;-1;
4.608;6.369;0;
14.976;5.376;-1;
10.368;1.536;-1;
13.440;2.529;-1;
2.304;1.536;-1;
