x;y;0;
12.672;10.752;0;
0.384;15.360;-1;
0.000;14.592;0;
1.152;5.601;-1;
14.592;10.977;-1;
0.384;7.680;-1;
4.224;3.072;0;
5.376;0.768;0;
11.904;3.297;0;
7.296;10.752;0;
8.832;2.304;-1;
3.840;0.993;-1;
5.760;5.601;-1;
4.224;7.680;0;
9.600;8.448;-1;
6.528;1.536;0;
11.520;13.281;-1;
13.824;4.608;-1;
12.672;9.441;-1;
7.296;0.225;-1;
0.384;13.056;-1;
13.824;11.745;0;
10.368;4.065;-1;
8.448;12.288;-1;
1.920;9.216;0;
9.600;13.056;0;
2.304;7.680;0;
3.072;11.745;-1;
6.144;7.680;0;
3.072;3.840;-1;
4.608;9.441;-1;
13.824;2.529;-1;
