x;y;0;
7.680;3.840;-1;
9.984;11.520;0;
11.520;12.513;-1;
9.984;7.137;0;
6.912;8.448;0;
0.384;10.752;-1;
3.072;0.993;-1;
0.768;9.441;0;
2.688;7.680;0;
3.072;2.529;0;
4.992;10.752;-1;
2.304;0.225;0;
8.832;9.216;-1;
1.920;7.680;-1;
3.072;12.513;-1;
11.136;5.376;-1;
13.056;7.680;-1;
4.608;4.608;-1;
11.136;7.137;0;
1.920;4.608;0;
7.680;12.288;-1;
1.536;0.000;-1;
0.384;5.376;-1;
9.984;4.065;0;
0.384;2.529;-1;
14.592;2.529;-1;
11.904;1.536;-1;
14.976;9.441;-1;
14.592;14.049;-1;
9.984;14.817;-1;
0.384;14.817;-1;
9.216;0.993;-1;
