x;y;0;
8.448;14.592;-1;
11.136;0.768;-1;
9.600;0.225;-1;
11.904;10.752;0;
3.840;7.137;-1;
11.136;10.977;0;
3.072;0.993;-1;
9.600;2.304;0;
11.520;4.833;-1;
7.296;15.360;-1;
11.136;9.441;-1;
6.912;0.225;-1;
4.608;3.297;0;
7.296;12.513;0;
2.304;7.137;0;
7.680;14.592;0;
13.824;9.216;-1;
6.528;10.977;-1;
1.920;1.761;-1;
13.440;10.977;0;
1.920;9.216;0;
10.368;4.833;0;
12.672;11.745;-1;
6.144;3.840;-1;
1.152;11.520;-1;
1.536;10.752;0;
1.536;7.680;-1;
0.384;0.225;-1;
0.000;15.360;-1;
14.208;2.304;-1;
14.976;0.768;-1;
4.608;15.360;-1;
