x;y;0;
6.528;0.993;0;
12.672;5.601;-1;
6.528;14.817;-1;
9.984;11.745;0;
4.608;9.216;-1;
3.072;8.448;0;
6.144;4.608;0;
2.304;2.304;-1;
1.920;6.144;0;
7.680;7.680;0;
6.912;0.225;-1;
0.000;9.216;-1;
10.368;9.216;-1;
6.144;13.281;0;
0.000;7.137;-1;
3.072;11.520;-1;
8.064;9.984;0;
9.600;4.833;0;
6.528;3.297;-1;
6.528;11.520;-1;
2.688;3.840;0;
8.064;2.304;0;
9.600;1.536;-1;
5.376;11.745;0;
8.832;5.601;-1;
1.920;4.608;-1;
9.984;7.680;0;
10.368;6.912;0;
11.136;13.281;-1;
15.360;7.905;-1;
13.824;10.977;-1;
10.752;15.360;-1;
