x;y;0;
11.904;7.680;0;
6.144;10.209;-1;
4.224;4.608;-1;
11.136;3.297;0;
11.136;10.977;0;
14.592;9.216;-1;
9.216;4.833;-1;
14.208;7.680;-1;
2.304;6.369;-1;
4.992;6.369;0;
1.536;11.745;-1;
10.752;12.513;0;
7.296;3.840;0;
5.376;1.536;-1;
8.064;12.288;0;
6.912;12.513;-1;
11.520;1.761;-1;
11.904;14.592;-1;
9.984;8.448;-1;
11.520;6.912;0;
1.152;3.297;-1;
8.064;5.601;0;
9.600;11.520;0;
12.672;11.745;-1;
9.984;12.513;-1;
3.072;1.761;0;
11.904;12.513;0;
4.224;8.448;-1;
1.152;0.993;-1;
15.360;3.840;-1;
9.984;0.225;-1;
1.920;13.056;-1;
