x;y;0;
7.296;0.000;-1;
11.520;9.441;-1;
13.824;7.137;-1;
10.368;14.817;-1;
4.608;9.984;-1;
10.752;3.297;-1;
0.384;7.680;-1;
5.376;3.072;-1;
6.912;6.912;0;
5.376;8.448;0;
4.992;4.065;0;
11.904;11.745;-1;
9.984;6.912;0;
15.360;9.216;-1;
14.208;14.049;-1;
1.152;7.905;0;
3.840;8.448;0;
11.520;1.761;-1;
9.216;14.049;0;
13.440;8.448;0;
13.440;13.281;0;
1.920;6.912;-1;
7.680;6.369;-1;
8.448;0.000;0;
6.528;3.072;0;
10.752;2.304;0;
7.296;14.049;-1;
14.976;3.297;-1;
4.224;13.056;-1;
14.592;0.225;-1;
1.152;3.297;-1;
1.152;11.745;-1;
