x;y;0;
11.520;9.441;-1;
7.296;5.601;0;
8.064;0.768;0;
6.528;5.376;-1;
6.528;0.768;-1;
11.520;14.592;0;
13.440;10.209;0;
8.832;13.056;-1;
8.448;9.441;-1;
6.528;14.049;0;
10.368;0.225;-1;
8.064;14.817;0;
2.688;6.144;-1;
10.368;8.673;0;
13.440;14.049;-1;
4.608;14.817;0;
14.976;10.977;-1;
8.448;0.000;-1;
10.368;15.360;-1;
4.224;6.912;0;
3.840;13.281;-1;
9.600;6.912;-1;
5.760;15.360;-1;
2.304;3.840;0;
7.296;11.745;0;
2.304;1.536;-1;
13.824;0.768;-1;
1.920;9.441;-1;
0.000;2.304;-1;
0.384;0.000;-1;
15.360;8.673;-1;
0.000;11.520;-1;
