x;y;0;
6.912;4.608;-1;
1.152;3.072;0;
12.288;4.833;0;
1.152;7.680;0;
9.216;7.680;0;
11.136;6.912;0;
7.680;7.137;0;
4.224;14.049;-1;
4.992;13.824;0;
3.456;0.768;-1;
2.688;4.833;-1;
0.384;8.673;-1;
10.368;5.376;-1;
6.912;13.056;0;
4.224;10.209;-1;
15.360;14.049;-1;
7.680;5.376;0;
14.208;5.601;-1;
13.440;8.448;0;
13.824;11.745;-1;
5.376;12.513;0;
14.208;7.905;-1;
14.976;9.984;-1;
1.920;0.768;-1;
0.768;2.304;-1;
8.064;7.905;-1;
3.072;3.840;0;
7.296;13.824;-1;
1.152;13.824;-1;
8.064;0.225;-1;
15.360;15.360;-1;
13.440;1.761;-1;
