x;y;0;
11.136;3.072;-1;
6.528;0.993;0;
4.224;7.905;-1;
9.984;10.752;0;
7.680;13.056;0;
3.072;9.984;-1;
9.984;11.520;0;
5.760;0.225;-1;
8.448;11.745;-1;
3.840;0.768;-1;
3.840;4.833;0;
6.912;14.592;-1;
8.832;14.592;-1;
3.840;3.840;-1;
11.136;11.745;-1;
14.592;6.369;-1;
13.440;7.680;-1;
7.296;8.448;0;
12.288;5.376;0;
13.824;5.601;0;
6.144;4.833;0;
5.760;1.536;0;
8.064;2.304;-1;
8.064;8.448;-1;
4.224;2.304;0;
9.216;5.376;-1;
9.984;4.065;0;
0.768;9.984;-1;
2.688;13.056;-1;
0.000;13.824;-1;
0.768;3.840;-1;
14.976;0.768;-1;
