x;y;0;
4.608;2.304;-1;
5.376;7.137;-1;
11.520;12.513;0;
2.688;12.288;0;
7.680;13.824;0;
13.056;9.984;0;
5.760;14.049;-1;
11.136;4.065;0;
7.296;4.833;-1;
14.976;9.441;-1;
10.752;5.376;-1;
11.904;2.304;-1;
9.984;3.840;0;
8.832;11.520;-1;
9.984;6.912;0;
12.288;5.376;0;
6.144;4.833;0;
9.984;14.049;-1;
13.440;11.745;-1;
14.208;2.304;-1;
1.920;8.673;0;
2.304;9.441;-1;
8.448;0.768;-1;
14.208;9.441;0;
11.904;9.984;-1;
3.840;13.281;-1;
13.056;5.601;0;
0.768;10.977;-1;
14.592;5.601;-1;
4.992;0.768;-1;
0.768;7.137;-1;
15.360;14.817;-1;
