x;y;0;
11.520;2.529;0;
0.384;15.360;-1;
4.224;7.905;0;
0.000;14.592;0;
0.768;13.281;-1;
9.984;11.520;0;
7.680;10.752;0;
10.368;12.513;-1;
12.672;5.376;-1;
12.672;0.225;0;
9.216;4.065;0;
5.760;11.520;0;
4.608;13.056;0;
4.992;10.752;0;
2.688;6.912;-1;
7.680;2.304;-1;
8.064;9.984;-1;
2.688;7.905;0;
5.376;12.288;-1;
3.456;12.513;-1;
11.904;8.673;-1;
11.904;4.833;0;
13.440;2.529;-1;
12.288;0.993;0;
13.440;0.225;-1;
4.224;9.441;-1;
9.984;4.065;-1;
14.976;10.752;-1;
1.920;3.840;-1;
15.360;14.049;-1;
5.760;0.000;-1;
0.384;2.529;-1;
