x;y;0;
7.296;13.281;-1;
9.216;13.281;0;
11.136;10.752;0;
12.288;0.768;-1;
4.224;5.376;0;
8.448;0.225;-1;
12.672;1.761;0;
13.824;3.840;-1;
8.832;8.673;0;
7.680;1.536;-1;
14.592;14.817;-1;
5.376;5.601;-1;
7.296;0.768;0;
6.144;15.360;-1;
12.288;10.977;0;
9.216;14.049;0;
4.224;10.209;-1;
1.536;3.072;-1;
13.056;14.817;-1;
11.904;13.056;0;
13.056;9.441;-1;
9.600;11.520;-1;
9.600;7.905;-1;
3.840;11.745;-1;
3.456;2.529;-1;
9.600;15.360;-1;
6.144;14.592;0;
14.976;10.209;-1;
1.152;5.601;-1;
1.536;0.225;-1;
15.360;3.840;-1;
0.768;14.049;-1;
