x;y;0;
10.752;14.592;0;
13.056;12.288;0;
10.368;2.304;-1;
9.984;11.520;0;
7.680;4.065;-1;
13.440;13.056;0;
3.072;3.297;0;
11.136;10.752;-1;
9.600;9.216;0;
3.456;6.369;0;
5.760;14.049;-1;
1.536;1.761;-1;
8.448;8.448;-1;
3.456;7.680;-1;
11.136;12.288;0;
9.216;1.761;0;
1.536;3.297;-1;
1.152;6.912;-1;
7.680;0.993;-1;
8.448;7.680;0;
13.440;14.049;-1;
4.608;4.608;0;
12.288;3.840;-1;
9.984;14.817;-1;
1.920;5.376;0;
4.992;2.529;-1;
14.976;11.745;-1;
2.688;2.304;0;
4.224;13.281;-1;
14.976;0.993;-1;
1.536;12.513;-1;
15.360;6.369;-1;
