x;y;0;
6.912;7.680;0;
9.216;7.905;0;
8.832;1.761;0;
3.456;9.441;-1;
6.912;9.216;-1;
0.768;4.608;-1;
2.304;6.144;0;
7.680;2.529;0;
11.904;3.297;-1;
9.984;0.993;-1;
4.608;2.529;0;
8.064;10.752;0;
1.152;3.840;0;
3.456;5.601;0;
7.680;5.601;-1;
2.688;6.912;-1;
6.912;2.304;-1;
10.368;3.072;0;
0.384;3.297;-1;
4.992;13.281;-1;
4.224;0.993;-1;
4.608;6.144;0;
5.760;12.288;0;
6.144;2.529;0;
9.600;9.984;-1;
3.840;2.304;0;
12.288;6.144;-1;
14.208;2.529;-1;
1.152;14.592;-1;
14.976;5.601;-1;
12.288;13.056;-1;
1.152;11.745;-1;
