x;y;0;
13.824;8.448;-1;
4.608;6.912;0;
5.376;7.680;-1;
1.536;1.536;0;
4.608;10.752;0;
3.840;4.833;-1;
12.672;13.056;-1;
7.680;0.225;0;
8.448;0.225;-1;
12.288;2.304;-1;
13.056;4.608;-1;
3.840;10.752;-1;
11.520;3.840;0;
14.592;3.297;0;
8.448;6.369;0;
2.688;3.297;0;
5.760;3.072;-1;
8.448;10.209;-1;
14.976;4.065;-1;
9.216;5.601;-1;
11.904;12.513;0;
0.768;6.144;0;
7.296;5.376;0;
0.000;2.529;-1;
2.304;1.536;-1;
0.384;6.912;-1;
7.680;8.673;0;
4.992;13.824;-1;
15.360;9.216;-1;
1.536;13.824;-1;
0.768;10.209;-1;
15.360;14.592;-1;
