x;y;0;
11.520;12.513;0;
5.760;8.448;-1;
2.688;9.216;0;
4.608;10.752;0;
10.752;13.281;0;
8.064;13.824;-1;
12.288;12.288;-1;
10.752;2.529;0;
3.840;3.840;-1;
12.288;4.065;0;
13.440;3.072;-1;
0.768;11.520;-1;
8.064;11.745;-1;
11.136;15.360;-1;
0.384;8.673;-1;
10.752;1.536;-1;
8.448;5.601;-1;
3.840;13.056;0;
2.688;7.905;-1;
5.376;9.216;0;
11.520;4.608;-1;
4.608;1.536;0;
4.224;0.225;-1;
2.688;13.824;-1;
8.448;3.840;0;
6.528;12.288;0;
5.376;14.592;-1;
14.208;14.817;-1;
0.000;0.000;-1;
14.592;1.761;-1;
14.592;10.752;-1;
0.000;1.761;-1;
