x;y;0;
13.824;10.209;-1;
6.528;6.144;0;
4.608;7.137;0;
11.520;12.288;-1;
9.216;9.441;-1;
7.296;12.288;-1;
3.840;7.137;-1;
10.752;4.833;0;
10.368;0.993;-1;
6.912;4.065;0;
13.824;8.673;-1;
3.456;13.824;-1;
13.056;15.360;-1;
12.672;10.209;0;
13.824;14.592;-1;
6.144;4.065;0;
11.136;10.209;0;
1.536;9.216;-1;
11.520;3.840;0;
2.304;10.209;0;
11.904;0.768;-1;
12.288;5.376;-1;
7.296;1.761;-1;
5.376;4.833;-1;
8.064;0.993;0;
5.376;12.513;-1;
12.288;3.840;0;
9.984;4.065;-1;
5.376;6.912;0;
1.920;14.049;-1;
2.304;2.304;-1;
3.072;0.000;-1;
