x;y;0;
6.528;6.144;-1;
3.840;6.369;0;
3.072;9.216;-1;
3.840;0.768;-1;
1.536;1.536;0;
9.216;7.680;0;
3.072;4.833;-1;
10.752;4.608;0;
1.536;0.225;-1;
2.304;14.817;0;
11.136;3.840;-1;
13.824;3.297;0;
2.304;11.745;-1;
9.984;9.216;0;
4.224;12.288;-1;
8.832;14.592;-1;
2.688;1.536;0;
10.368;14.592;-1;
4.608;5.376;0;
11.136;9.984;-1;
10.368;5.376;0;
14.592;3.297;-1;
6.144;13.824;-1;
10.368;7.137;-1;
10.752;10.752;0;
1.152;14.817;-1;
4.608;10.209;0;
0.384;4.065;-1;
3.072;10.977;0;
2.688;2.304;0;
15.360;13.824;-1;
7.296;0.225;-1;
