x;y;0;
14.592;10.977;-1;
4.224;4.608;-1;
4.992;0.768;0;
4.608;9.216;-1;
4.608;8.448;0;
8.064;3.297;-1;
6.144;9.441;0;
2.688;1.536;-1;
12.288;10.752;-1;
13.056;11.520;0;
8.448;5.601;0;
6.912;2.304;0;
8.448;1.761;0;
10.368;7.137;-1;
4.224;1.761;0;
10.368;8.673;0;
7.296;10.977;-1;
9.216;0.768;-1;
7.296;9.984;0;
13.440;14.049;-1;
6.912;6.369;-1;
2.688;2.529;0;
12.288;7.680;-1;
7.296;5.376;0;
4.608;0.000;-1;
12.672;0.000;-1;
0.768;7.905;-1;
13.056;15.360;-1;
0.000;4.608;-1;
0.384;0.000;-1;
1.152;10.977;-1;
2.304;14.592;-1;
