x;y;0;
13.056;12.288;-1;
3.456;2.304;0;
9.984;13.056;0;
13.440;6.369;-1;
9.984;0.768;-1;
4.224;0.768;-1;
0.768;4.608;-1;
13.824;1.536;-1;
7.680;13.824;-1;
12.288;11.745;0;
6.144;10.977;0;
9.600;3.072;-1;
10.752;13.056;-1;
13.056;0.768;0;
15.360;9.984;-1;
8.832;14.817;-1;
8.832;8.448;0;
13.056;10.752;0;
1.920;4.065;0;
11.520;8.448;-1;
11.904;13.056;0;
10.368;4.065;0;
5.760;9.216;-1;
7.680;6.369;-1;
5.376;11.745;-1;
9.600;5.601;0;
10.368;14.049;0;
12.288;3.072;-1;
2.304;4.833;-1;
11.520;3.072;0;
12.288;7.905;0;
2.304;0.225;-1;
