x;y;0;
0.000;6.912;-1;
3.456;1.761;0;
14.976;0.000;-1;
4.992;12.288;0;
3.456;14.049;-1;
3.072;0.768;-1;
9.216;10.977;0;
14.592;1.761;-1;
11.136;9.216;0;
7.680;11.745;-1;
11.136;13.056;-1;
1.152;9.984;0;
11.136;3.840;-1;
8.448;0.225;-1;
1.152;6.369;0;
4.224;12.288;0;
6.912;1.761;-1;
0.384;9.441;-1;
14.592;6.369;-1;
8.448;0.993;0;
9.600;9.441;-1;
4.224;11.520;-1;
15.360;0.768;0;
14.976;7.905;-1;
7.296;3.840;-1;
4.224;0.993;0;
8.448;10.977;0;
9.984;4.608;0;
9.600;10.209;0;
8.832;9.984;0;
0.768;4.065;-1;
13.440;12.288;-1;
