x;y;0;
7.296;13.281;-1;
14.208;2.529;-1;
0.768;9.216;-1;
13.824;6.369;-1;
2.688;10.752;-1;
15.360;10.977;-1;
1.536;2.529;-1;
5.760;8.448;-1;
5.760;4.065;-1;
8.832;3.297;-1;
7.296;6.912;0;
6.528;15.360;-1;
4.224;13.056;-1;
8.832;5.376;0;
12.672;9.216;-1;
11.520;7.905;0;
12.288;2.529;-1;
5.376;14.049;0;
13.824;5.601;0;
8.448;7.680;0;
9.216;8.673;-1;
6.528;11.520;0;
7.296;9.984;0;
14.208;10.752;0;
11.904;4.065;0;
9.984;7.680;0;
11.904;12.513;-1;
1.920;7.905;0;
1.536;0.225;-1;
0.768;4.833;-1;
4.224;1.761;-1;
0.000;14.817;-1;
