x;y;0;
2.304;0.768;-1;
9.216;7.905;0;
14.208;9.216;-1;
13.440;6.369;-1;
0.000;3.840;0;
6.528;13.824;0;
5.760;13.824;0;
6.912;10.977;-1;
6.144;0.768;-1;
12.288;14.817;-1;
4.992;9.984;0;
12.672;13.281;0;
11.520;6.369;0;
3.456;10.977;-1;
14.976;9.441;0;
0.000;3.072;-1;
2.688;13.056;0;
8.832;14.817;-1;
4.608;3.297;0;
13.824;12.513;-1;
4.608;14.592;-1;
4.224;9.216;-1;
3.840;1.761;-1;
5.376;2.304;0;
9.600;6.369;-1;
14.976;10.977;-1;
0.768;2.304;0;
4.992;4.833;-1;
9.600;10.977;-1;
1.920;13.281;-1;
0.000;7.680;-1;
11.904;3.072;-1;
