x;y;0;
0.384;9.216;-1;
12.672;7.680;0;
0.384;12.288;-1;
1.152;5.601;0;
5.760;0.225;-1;
14.592;10.752;-1;
5.376;3.840;-1;
3.456;5.376;0;
3.456;8.673;0;
7.680;10.977;0;
4.224;1.536;0;
7.680;7.680;0;
9.600;8.448;-1;
8.832;6.369;-1;
11.520;5.601;-1;
1.152;12.513;0;
0.768;4.833;-1;
2.304;6.912;-1;
13.824;9.216;0;
6.912;12.288;-1;
3.840;0.225;-1;
2.688;11.520;-1;
9.600;13.056;-1;
2.688;2.304;-1;
5.760;2.304;0;
9.600;6.912;0;
13.056;9.216;-1;
1.536;7.680;0;
14.976;4.833;-1;
12.672;15.360;-1;
4.224;14.049;-1;
15.360;14.592;-1;
