x;y;0;
9.216;4.608;-1;
3.456;6.912;-1;
14.976;4.608;-1;
6.144;3.297;0;
7.680;1.761;-1;
0.000;6.144;-1;
12.672;14.049;-1;
9.600;2.304;0;
13.824;3.297;0;
3.456;5.376;0;
1.920;6.144;0;
15.360;7.137;-1;
6.144;4.065;-1;
1.536;4.608;-1;
6.528;8.673;-1;
10.752;12.513;-1;
2.688;5.601;0;
14.592;13.056;0;
13.056;9.441;0;
8.832;6.144;0;
12.672;8.448;-1;
14.976;12.288;-1;
8.064;7.680;0;
14.976;3.072;-1;
2.304;0.768;-1;
0.384;15.360;-1;
5.760;13.824;-1;
0.768;14.049;-1;
0.384;9.984;-1;
3.840;14.817;-1;
12.288;0.993;-1;
15.360;14.592;-1;
