x;y;0;
8.832;4.833;0;
6.528;6.144;-1;
6.912;11.745;-1;
10.752;0.768;-1;
9.984;0.768;0;
9.984;2.304;0;
7.296;9.441;-1;
1.920;14.592;0;
0.000;10.977;-1;
3.072;6.912;-1;
3.456;13.824;-1;
8.064;10.977;0;
3.840;7.905;0;
1.920;9.441;-1;
1.536;1.761;-1;
11.136;9.441;-1;
6.912;3.297;-1;
4.224;1.761;0;
9.600;4.833;-1;
4.224;10.209;0;
2.688;7.905;0;
3.456;0.225;-1;
8.448;0.000;-1;
0.768;12.288;0;
0.768;13.824;-1;
10.368;12.288;-1;
0.000;0.000;-1;
14.592;10.752;-1;
15.360;15.360;-1;
12.672;0.768;-1;
15.360;9.216;-1;
12.288;14.049;-1;
