x;y;0;
4.992;12.288;-1;
13.440;2.304;-1;
4.992;1.536;0;
14.976;8.673;0;
5.376;5.376;-1;
10.368;12.513;-1;
10.752;2.529;0;
8.448;0.993;0;
12.672;10.209;0;
11.904;12.288;0;
14.976;7.905;-1;
8.448;8.673;-1;
4.608;0.768;-1;
12.288;13.056;0;
13.440;14.049;-1;
9.984;8.448;0;
7.296;2.304;-1;
13.824;11.745;-1;
11.904;4.833;-1;
2.688;0.768;-1;
5.760;13.056;0;
7.680;12.288;-1;
13.440;8.673;-1;
12.288;6.144;0;
10.368;1.761;0;
12.288;14.049;0;
9.984;0.225;-1;
14.208;0.225;-1;
1.920;14.049;-1;
3.456;7.905;-1;
0.000;2.304;-1;
0.768;8.673;-1;
