x;y;0;
10.368;4.608;-1;
15.360;0.000;-1;
3.456;0.768;0;
4.992;3.840;0;
0.000;0.993;-1;
2.304;12.288;-1;
2.304;9.216;-1;
8.064;6.912;-1;
2.688;0.225;-1;
6.144;8.448;0;
14.592;0.225;0;
10.368;7.680;0;
0.768;0.768;0;
5.376;9.984;-1;
11.904;4.608;0;
1.536;7.137;0;
9.600;6.144;0;
4.224;3.297;0;
0.768;6.369;-1;
11.904;8.448;-1;
4.992;4.608;-1;
1.152;4.065;-1;
6.144;1.536;-1;
3.072;2.304;0;
14.976;7.137;-1;
11.904;0.993;-1;
8.448;12.513;-1;
1.152;14.592;-1;
13.056;15.360;-1;
14.592;3.297;-1;
8.064;14.592;-1;
3.072;14.817;-1;
