x;y;0;
7.680;10.752;-1;
8.832;11.745;0;
6.144;5.376;-1;
3.072;0.225;-1;
0.768;9.441;-1;
9.216;13.824;-1;
10.368;9.441;0;
11.136;11.745;-1;
4.224;11.520;0;
8.064;6.912;0;
0.000;12.288;-1;
6.528;1.536;-1;
12.288;10.977;0;
1.536;9.216;0;
12.672;9.216;-1;
6.912;0.768;0;
7.680;14.592;-1;
9.600;4.608;-1;
9.600;10.752;0;
4.608;1.536;0;
4.992;14.049;0;
3.072;13.281;0;
11.904;4.065;-1;
3.840;13.281;-1;
5.760;0.000;-1;
10.752;5.601;0;
7.296;7.137;0;
6.144;8.673;-1;
13.056;0.000;-1;
1.152;14.817;-1;
1.536;2.304;-1;
14.208;5.376;-1;
