x;y;0;
7.296;5.601;-1;
6.912;13.281;0;
14.976;6.144;-1;
3.840;10.977;0;
2.688;10.209;-1;
11.520;6.369;0;
11.136;3.840;0;
6.912;4.065;0;
5.376;13.281;-1;
4.224;9.984;0;
11.904;3.072;-1;
5.376;10.752;0;
8.448;3.297;-1;
8.448;11.520;0;
10.368;0.225;-1;
11.904;3.840;0;
10.368;7.680;0;
11.520;0.993;0;
3.072;4.608;-1;
12.288;8.448;-1;
8.064;9.984;-1;
11.520;1.761;0;
2.688;7.905;-1;
6.912;8.673;0;
5.376;12.513;0;
1.920;5.376;-1;
10.368;6.912;-1;
9.216;13.056;-1;
13.440;0.768;-1;
4.992;0.768;-1;
14.208;12.288;-1;
2.304;14.049;-1;
