x;y;0;
13.824;10.209;0;
9.984;0.000;-1;
8.832;14.049;0;
5.760;4.065;-1;
8.832;15.360;-1;
14.976;1.761;-1;
7.680;9.216;0;
7.296;6.912;0;
14.976;7.680;-1;
10.368;0.768;0;
6.528;9.216;-1;
8.832;7.905;-1;
13.440;3.297;0;
12.672;7.905;0;
14.208;4.608;-1;
4.224;9.216;-1;
6.144;4.833;0;
13.056;1.761;0;
7.680;0.993;-1;
12.672;11.520;0;
13.440;10.977;-1;
9.600;11.520;-1;
11.904;4.833;-1;
13.056;6.369;0;
10.752;11.520;0;
13.824;0.225;-1;
0.768;0.993;-1;
4.224;11.745;-1;
1.152;6.144;-1;
0.384;4.833;-1;
1.152;14.049;-1;
14.208;14.049;-1;
