x;y;0;
12.672;14.592;0;
11.520;12.513;-1;
3.072;5.601;0;
13.440;0.000;-1;
10.368;10.209;-1;
3.456;9.984;-1;
8.832;0.000;-1;
11.904;1.761;0;
4.608;4.065;0;
6.912;6.912;-1;
3.840;1.536;0;
12.672;6.912;0;
8.448;8.673;-1;
14.208;8.448;-1;
10.368;0.000;-1;
7.680;6.912;0;
14.208;2.304;-1;
0.384;11.520;-1;
3.840;2.304;0;
5.376;3.297;-1;
12.672;3.840;-1;
2.688;0.768;-1;
3.072;6.369;-1;
0.768;12.288;0;
6.144;7.680;0;
13.440;1.536;0;
13.824;15.360;-1;
6.912;15.360;-1;
0.000;3.840;-1;
1.920;14.049;-1;
14.976;12.288;-1;
15.360;6.144;-1;
