x;y;0;
6.528;12.513;0;
11.136;12.513;-1;
2.688;8.448;-1;
6.912;8.448;-1;
6.912;14.592;0;
9.216;14.592;0;
1.536;14.049;0;
3.072;0.993;0;
8.832;8.673;0;
2.304;9.216;0;
4.992;13.056;-1;
4.992;1.761;0;
6.912;2.529;-1;
0.384;7.137;-1;
11.136;7.905;-1;
8.832;10.209;-1;
1.920;7.680;0;
7.296;9.216;0;
11.904;14.592;-1;
0.384;13.056;-1;
1.920;14.817;-1;
6.912;10.752;0;
3.072;10.977;-1;
10.368;8.448;0;
4.608;3.072;0;
4.608;0.225;-1;
7.680;14.817;-1;
3.072;2.304;-1;
13.056;0.225;-1;
10.368;0.000;-1;
0.000;0.768;-1;
15.360;12.513;-1;
