x;y;0;
11.520;0.225;-1;
9.984;0.000;-1;
4.224;10.752;0;
8.448;12.513;-1;
6.144;10.209;-1;
10.368;0.993;0;
5.376;9.441;0;
7.680;0.225;-1;
4.608;11.520;0;
7.296;10.752;0;
8.832;10.752;0;
11.904;9.441;-1;
9.216;0.225;0;
10.368;3.297;-1;
1.536;4.065;-1;
10.368;5.376;0;
6.144;6.369;-1;
9.600;7.137;-1;
3.072;11.520;-1;
3.840;13.056;0;
4.608;14.049;-1;
1.920;8.673;-1;
4.608;4.608;-1;
9.984;9.441;0;
6.528;12.288;0;
9.600;10.209;0;
9.984;4.065;0;
4.608;7.680;0;
0.000;4.065;-1;
14.592;6.369;-1;
1.920;15.360;-1;
14.208;10.977;-1;
