x;y;0;
9.216;7.905;0;
10.752;7.905;-1;
9.600;9.216;0;
10.368;11.520;-1;
14.976;11.520;-1;
7.680;9.216;0;
13.056;10.209;0;
15.360;0.000;-1;
5.376;13.281;0;
14.208;7.680;-1;
4.224;14.049;-1;
7.680;7.680;0;
8.064;14.049;-1;
6.912;2.304;-1;
9.600;10.752;0;
1.152;10.209;-1;
6.528;10.977;-1;
6.528;6.369;-1;
14.976;0.768;0;
14.208;13.056;-1;
2.304;12.513;-1;
3.072;11.745;0;
7.296;11.745;0;
4.992;12.513;0;
12.288;14.049;-1;
6.528;0.993;-1;
12.672;1.761;-1;
1.152;7.905;-1;
14.208;4.608;-1;
1.152;2.304;-1;
0.000;2.529;-1;
0.000;14.049;-1;
