x;y;0;
13.824;9.984;-1;
5.760;4.065;-1;
6.912;8.448;0;
6.528;10.752;0;
12.672;4.065;-1;
8.064;10.752;0;
8.832;10.752;0;
5.376;5.601;0;
8.064;9.216;-1;
12.672;9.216;0;
7.296;12.513;-1;
14.976;7.905;-1;
4.608;14.592;-1;
11.136;12.288;-1;
4.224;10.977;0;
4.992;11.745;0;
0.768;2.529;-1;
13.440;13.824;-1;
6.912;6.369;-1;
2.304;10.752;-1;
4.224;4.833;-1;
6.912;9.441;0;
6.144;14.592;-1;
14.592;5.601;0;
15.360;6.144;-1;
0.768;13.281;-1;
8.832;0.768;-1;
0.768;7.680;-1;
13.056;0.768;-1;
15.360;0.993;-1;
0.000;1.761;-1;
14.592;15.360;-1;
