x;y;0;
6.912;4.608;-1;
7.296;3.072;0;
15.360;3.297;0;
3.840;5.376;-1;
10.368;7.905;0;
11.136;6.144;-1;
12.288;9.984;-1;
14.208;3.840;-1;
8.064;10.209;0;
10.368;5.601;0;
9.216;2.304;-1;
14.208;3.072;0;
13.056;0.768;-1;
6.528;1.761;-1;
4.992;10.752;-1;
11.136;10.209;0;
9.984;8.673;0;
9.600;5.376;0;
15.360;9.441;-1;
3.840;2.304;-1;
11.904;5.601;0;
13.056;6.369;0;
5.760;13.056;-1;
4.224;3.297;0;
15.360;2.304;-1;
7.296;14.049;-1;
9.600;10.977;-1;
1.536;10.209;-1;
10.368;14.817;-1;
1.152;12.513;-1;
0.000;7.137;-1;
15.360;11.745;-1;
