x;y;0;
9.984;6.144;0;
15.360;3.297;0;
2.304;0.768;-1;
14.976;4.608;-1;
4.608;13.824;-1;
1.920;10.977;0;
5.376;7.905;0;
10.752;7.137;-1;
4.224;5.376;-1;
15.360;13.056;-1;
3.840;8.673;0;
1.920;9.441;-1;
12.672;9.984;-1;
7.680;7.680;-1;
8.448;13.824;0;
13.824;12.513;0;
5.376;10.209;-1;
8.064;14.817;-1;
10.752;12.513;-1;
8.448;5.601;0;
14.208;4.833;0;
1.920;13.824;-1;
8.832;7.680;0;
3.456;4.833;0;
8.064;2.304;-1;
10.752;4.065;-1;
13.824;13.281;-1;
11.904;10.209;0;
3.072;2.304;-1;
15.360;1.536;-1;
0.384;0.993;-1;
0.384;14.592;-1;
