x;y;0;
7.680;3.840;0;
4.224;7.137;-1;
11.136;2.304;-1;
14.976;5.376;-1;
0.000;6.369;-1;
12.672;6.369;-1;
7.680;11.745;-1;
4.608;9.216;0;
13.440;7.137;0;
1.152;3.840;-1;
2.304;3.072;0;
11.904;3.072;0;
9.984;3.840;0;
14.592;10.209;-1;
13.056;10.752;-1;
3.456;9.216;0;
15.360;8.448;-1;
7.296;10.977;0;
2.304;7.905;0;
1.920;12.288;-1;
7.296;0.225;-1;
4.224;0.225;-1;
0.384;5.601;0;
1.920;9.216;-1;
5.760;2.304;-1;
13.440;8.673;0;
9.216;5.601;-1;
11.904;8.448;0;
8.064;7.905;-1;
0.768;13.056;-1;
0.384;0.000;-1;
15.360;2.304;-1;
