x;y;0;
11.136;3.072;0;
8.832;1.761;0;
11.904;10.752;-1;
7.680;1.761;0;
14.592;1.761;-1;
2.304;13.056;0;
3.840;11.520;-1;
2.688;12.288;0;
14.592;9.216;-1;
12.672;10.209;0;
3.456;7.905;-1;
6.144;8.448;0;
10.752;1.536;-1;
14.208;11.745;-1;
10.368;9.216;0;
7.680;0.768;-1;
9.600;10.752;0;
11.520;9.216;0;
6.912;8.673;0;
12.672;3.840;-1;
5.760;6.912;-1;
8.832;9.441;-1;
5.376;8.673;0;
1.536;13.281;-1;
14.208;5.376;-1;
3.456;0.993;-1;
6.912;13.824;-1;
1.920;0.993;-1;
15.360;13.824;-1;
1.536;3.840;-1;
14.208;0.000;-1;
0.768;6.144;-1;
