x;y;0;
4.992;3.072;-1;
12.288;3.297;0;
9.216;12.513;-1;
13.440;4.833;-1;
4.992;9.984;0;
3.840;12.288;0;
0.768;8.448;-1;
5.376;13.281;-1;
3.456;8.448;-1;
0.768;11.520;-1;
1.536;4.065;-1;
10.368;3.297;-1;
1.152;12.288;0;
11.520;1.536;0;
7.296;9.216;-1;
1.920;13.824;-1;
6.528;6.369;-1;
11.520;7.137;-1;
15.360;5.376;-1;
1.920;6.912;0;
10.752;0.000;-1;
6.144;14.592;0;
14.592;5.601;0;
7.680;15.360;-1;
9.216;6.144;0;
0.000;14.592;-1;
6.912;0.993;-1;
12.672;10.209;-1;
11.136;15.360;-1;
4.224;0.225;-1;
14.208;13.056;-1;
0.000;2.529;-1;
