x;y;0;
5.376;0.993;-1;
6.528;6.144;0;
7.296;0.000;-1;
14.208;14.817;-1;
1.152;0.993;-1;
1.536;2.529;0;
4.608;6.912;0;
1.152;8.448;0;
10.752;4.833;0;
4.224;5.601;0;
0.768;6.912;-1;
4.608;8.673;0;
4.992;7.905;-1;
9.600;3.072;-1;
2.304;10.209;-1;
11.136;7.905;-1;
1.536;3.297;-1;
11.904;14.592;-1;
13.056;14.817;0;
12.288;3.840;-1;
12.288;7.680;0;
4.224;3.840;0;
5.376;4.608;-1;
5.760;0.000;0;
10.752;5.601;0;
12.288;0.000;-1;
0.384;14.049;-1;
6.144;13.824;-1;
10.368;13.824;-1;
14.208;0.993;-1;
0.768;12.288;-1;
14.592;5.601;-1;
