x;y;0;
11.904;7.137;-1;
14.208;9.216;0;
6.528;13.824;-1;
1.152;7.680;-1;
3.072;7.680;0;
7.680;11.745;0;
8.064;0.225;-1;
6.144;7.137;-1;
11.136;4.065;-1;
3.456;8.673;-1;
4.992;6.912;0;
6.912;1.761;-1;
12.672;9.984;0;
10.368;0.768;-1;
5.760;11.520;-1;
4.608;7.905;0;
0.384;11.745;-1;
11.520;2.304;0;
10.368;3.072;0;
2.304;7.905;0;
8.832;1.536;0;
2.304;9.441;0;
2.688;11.520;0;
13.440;2.529;-1;
9.984;10.977;-1;
14.208;10.209;-1;
0.000;0.225;-1;
15.360;7.137;-1;
1.536;13.824;-1;
11.904;14.592;-1;
0.384;3.297;-1;
3.840;0.000;-1;
